issues,id,category,brand,model,version,fuel,price_eur,power_kw,power_cv,consumption_l_100km,consumption_kg_100km,consumption_kwh_100km,battery_kwh,range_wltp_km,emissions_g_km,image_url,source_url
tutto ok,motornet_b403979fdb4988,thermal,Land Rover,Range Rover Evoque 2.0 D I4 MHEV 163cv Dark Edition S Carpathian Grey AWD Auto,Land Rover Range Rover Evoque 2.0 D I4 MHEV 163cv Dark Edition S Carpathian Grey AWD Auto,ibrida_diesel,57639.0,120.0,163.0,6.3,,,,,166.0,assets/cars/motornet/Land_Rover_Range_Rover_Evoque_2.0_D_I4_MHEV_163cv_Dark_Edition_S_Carpathian_Grey_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2031/allestimento/LND6244
tutto ok,motornet_45b9234f99fd64,thermal,Land Rover,Range Rover Evoque 2.0 D I4 MHEV 163cv Dark Edition S Eiger Grey AWD Auto,Land Rover Range Rover Evoque 2.0 D I4 MHEV 163cv Dark Edition S Eiger Grey AWD Auto,ibrida_diesel,57152.0,120.0,163.0,6.3,,,,,166.0,assets/cars/motornet/Land_Rover_Range_Rover_Evoque_2.0_D_I4_MHEV_163cv_Dark_Edition_S_Eiger_Grey_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2031/allestimento/LND6243
tutto ok,motornet_e169162bd2bbed,thermal,Land Rover,Range Rover Evoque 2.0 D I4 MHEV 163cv Dark Edition S Santorini Black AWD Auto,Land Rover Range Rover Evoque 2.0 D I4 MHEV 163cv Dark Edition S Santorini Black AWD Auto,ibrida_diesel,57152.0,120.0,163.0,6.3,,,,,166.0,assets/cars/motornet/Land_Rover_Range_Rover_Evoque_2.0_D_I4_MHEV_163cv_Dark_Edition_S_Santorini_Black_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2031/allestimento/LND6242
tutto ok,motornet_c9185705af71e9,thermal,Land Rover,Range Rover Evoque 2.0 D I4 MHEV 163cv Dynamic SE AWD Auto,Land Rover Range Rover Evoque 2.0 D I4 MHEV 163cv Dynamic SE AWD Auto,ibrida_diesel,63900.0,120.0,163.0,6.3,,,,,166.0,assets/cars/motornet/Land_Rover_Range_Rover_Evoque_2.0_D_I4_MHEV_163cv_Dynamic_SE_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2031/allestimento/LND6377
tutto ok,motornet_e9e9ca63209184,thermal,Land Rover,Range Rover Evoque 2.0 D I4 MHEV 204cv Hoxton Edition AWD Auto,Land Rover Range Rover Evoque 2.0 D I4 MHEV 204cv Hoxton Edition AWD Auto,ibrida_diesel,66900.0,150.0,204.0,6.3,,,,,166.0,assets/cars/motornet/Land_Rover_Range_Rover_Evoque_2.0_D_I4_MHEV_204cv_Hoxton_Edition_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2031/allestimento/LND6378
tutto ok,motornet_ad452622567a38,thermal,Land Rover,Range Rover Evoque 2.0 D I4 MHEV 163cv S AWD Auto,Land Rover Range Rover Evoque 2.0 D I4 MHEV 163cv S AWD Auto,ibrida_diesel,56000.0,120.0,163.0,6.3,,,,,166.0,assets/cars/motornet/Land_Rover_Range_Rover_Evoque_2.0_D_I4_MHEV_163cv_S_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2031/allestimento/LND6145
tutto ok,motornet_a0a84eb34f2e15,thermal,Land Rover,Range Rover Evoque 2.0 D I4 MHEV 204cv S AWD Auto,Land Rover Range Rover Evoque 2.0 D I4 MHEV 204cv S AWD Auto,ibrida_diesel,59100.0,150.0,204.0,6.3,,,,,166.0,assets/cars/motornet/Land_Rover_Range_Rover_Evoque_2.0_D_I4_MHEV_204cv_S_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2031/allestimento/LND6148
tutto ok,motornet_b757cb7f7da2a3,thermal,Lexus,NX 2.5 Hybrid 197cv F-Sport 4WD e-CVT,Lexus NX 2.5 Hybrid 197cv F-Sport 4WD e-CVT,ibrida_benzina,71700.0,105.0,143.0,6.3,,,,,142.0,assets/cars/motornet/Lexus_NX_2.5_Hybrid_197cv_F-Sport_4WD_e-CVT.webp,https://www.motornet.it/auto/scheda-modello/modello/1339/allestimento/LEX1586
tutto ok,motornet_4f691c8736792b,thermal,Lexus,NX 2.5 Hybrid 197cv Luxury 4WD e-CVT,Lexus NX 2.5 Hybrid 197cv Luxury 4WD e-CVT,ibrida_benzina,73700.0,105.0,143.0,6.3,,,,,142.0,assets/cars/motornet/Lexus_NX_2.5_Hybrid_197cv_Luxury_4WD_e-CVT.webp,https://www.motornet.it/auto/scheda-modello/modello/1339/allestimento/LEX1587
tutto ok,motornet_8d69e93c43cc77,thermal,Lexus,NX 2.5 Hybrid 197cv Premium+ 4WD e-CVT,Lexus NX 2.5 Hybrid 197cv Premium+ 4WD e-CVT,ibrida_benzina,66700.0,105.0,143.0,6.3,,,,,142.0,assets/cars/motornet/Lexus_NX_2.5_Hybrid_197cv_Premium_4WD_e-CVT.webp,https://www.motornet.it/auto/scheda-modello/modello/1339/allestimento/LEX1583
tutto ok,motornet_b20ab1ff720458,thermal,Mazda,3 5 Porte 2.5 e-Skyactiv G M Hybrid 140cv Centre Line 2WD 6AT,Mazda 3 5 Porte 2.5 e-Skyactiv G M Hybrid 140cv Centre Line 2WD 6AT,ibrida_benzina,32300.0,103.0,140.0,6.3,,,,,141.0,assets/cars/motornet/Mazda_3_5_Porte_2.5_e-Skyactiv_G_M_Hybrid_140cv_Centre_Line_2WD_6AT.webp,https://www.motornet.it/auto/scheda-modello/modello/110/allestimento/MAZ9978
tutto ok,motornet_3db8147fe27450,thermal,Mazda,3 5 Porte 2.5 e-Skyactiv G M Hybrid 140cv Centre Line Design 2WD 6AT,Mazda 3 5 Porte 2.5 e-Skyactiv G M Hybrid 140cv Centre Line Design 2WD 6AT,ibrida_benzina,33450.0,103.0,140.0,6.3,,,,,141.0,assets/cars/motornet/Mazda_3_5_Porte_2.5_e-Skyactiv_G_M_Hybrid_140cv_Centre_Line_Design_2WD_6AT.webp,https://www.motornet.it/auto/scheda-modello/modello/110/allestimento/MAZ9979
tutto ok,motornet_4c6114a31e501b,thermal,Mazda,3 5 Porte 2.5 e-Skyactiv G M Hybrid 140cv Exclusive Line 2WD 6AT,Mazda 3 5 Porte 2.5 e-Skyactiv G M Hybrid 140cv Exclusive Line 2WD 6AT,ibrida_benzina,35400.0,103.0,140.0,6.3,,,,,141.0,assets/cars/motornet/Mazda_3_5_Porte_2.5_e-Skyactiv_G_M_Hybrid_140cv_Exclusive_Line_2WD_6AT.webp,https://www.motornet.it/auto/scheda-modello/modello/110/allestimento/MAZ9987
tutto ok,motornet_5ddf054e8df956,thermal,Mazda,3 5 Porte 2.5 e-Skyactiv G M Hybrid 140cv Homura 2WD 6AT,Mazda 3 5 Porte 2.5 e-Skyactiv G M Hybrid 140cv Homura 2WD 6AT,ibrida_benzina,32700.0,103.0,140.0,6.3,,,,,141.0,assets/cars/motornet/Mazda_3_5_Porte_2.5_e-Skyactiv_G_M_Hybrid_140cv_Homura_2WD_6AT.webp,https://www.motornet.it/auto/scheda-modello/modello/110/allestimento/MAZ9983
tutto ok,motornet_e2e1bbe0b6f127,thermal,Mazda,3 5 Porte 2.5 e-Skyactiv G M Hybrid 140cv Nagisa 2WD 6AT,Mazda 3 5 Porte 2.5 e-Skyactiv G M Hybrid 140cv Nagisa 2WD 6AT,ibrida_benzina,34200.0,103.0,140.0,6.3,,,,,141.0,assets/cars/motornet/Mazda_3_5_Porte_2.5_e-Skyactiv_G_M_Hybrid_140cv_Nagisa_2WD_6AT.webp,https://www.motornet.it/auto/scheda-modello/modello/110/allestimento/MAZ9984
tutto ok,motornet_10a7f8a9868299,thermal,Mazda,3 5 Porte 2.5 e-Skyactiv G M Hybrid 140cv Takumi 2WD 6AT,Mazda 3 5 Porte 2.5 e-Skyactiv G M Hybrid 140cv Takumi 2WD 6AT,ibrida_benzina,37500.0,103.0,140.0,6.3,,,,,141.0,assets/cars/motornet/Mazda_3_5_Porte_2.5_e-Skyactiv_G_M_Hybrid_140cv_Takumi_2WD_6AT.webp,https://www.motornet.it/auto/scheda-modello/modello/110/allestimento/MAZ9988
tutto ok,motornet_7719ba86e2950e,thermal,Mazda,MX-5 Soft Top 1.5 Skyactiv-G Exclusive-Line Driver Assistance,Mazda MX-5 Soft Top 1.5 Skyactiv-G Exclusive-Line Driver Assistance,benzina,35950.0,97.0,132.0,6.3,,,,,142.0,assets/cars/motornet/Mazda_MX-5_Soft_Top_1.5_Skyactiv-G_Exclusive-Line_Driver_Assistance.webp,https://www.motornet.it/auto/scheda-modello/modello/2245/allestimento/MAZ9785
tutto ok,motornet_bc28f1c7c4cbcf,thermal,Mazda,MX-5 Soft Top 1.5 Skyactiv-G Homura DriverAssistance,Mazda MX-5 Soft Top 1.5 Skyactiv-G Homura DriverAssistance,benzina,39250.0,97.0,132.0,6.3,,,,,142.0,assets/cars/motornet/Mazda_MX-5_Soft_Top_1.5_Skyactiv-G_Homura_DriverAssistance.webp,https://www.motornet.it/auto/scheda-modello/modello/2245/allestimento/MAZ9788
tutto ok,motornet_49e35e7b9ec2e8,thermal,Mazda,MX-5 Soft Top 1.5 Skyactiv-G Kazari,Mazda MX-5 Soft Top 1.5 Skyactiv-G Kazari,benzina,36750.0,97.0,132.0,6.3,,,,,142.0,assets/cars/motornet/Mazda_MX-5_Soft_Top_1.5_Skyactiv-G_Kazari.webp,https://www.motornet.it/auto/scheda-modello/modello/2245/allestimento/MAZ9786
tutto ok,motornet_81309bf9a5aaa8,thermal,Mazda,MX-5 Soft Top 1.5 Skyactiv-G Prime-Line Driver Assistance,Mazda MX-5 Soft Top 1.5 Skyactiv-G Prime-Line Driver Assistance,benzina,33000.0,97.0,132.0,6.3,,,,,142.0,assets/cars/motornet/Mazda_MX-5_Soft_Top_1.5_Skyactiv-G_Prime-Line_Driver_Assistance.webp,https://www.motornet.it/auto/scheda-modello/modello/2245/allestimento/MAZ9783
tutto ok,motornet_0970e081f2e136,thermal,Mazda,MX-5 RF 1.5 Skyactiv-G Exclusive-Line Driver Assistance,Mazda MX-5 RF 1.5 Skyactiv-G Exclusive-Line Driver Assistance,benzina,38450.0,97.0,132.0,6.3,,,,,142.0,assets/cars/motornet/Mazda_MX-5_RF_1.5_Skyactiv-G_Exclusive-Line_Driver_Assistance.webp,https://www.motornet.it/auto/scheda-modello/modello/1310/allestimento/MAZ9797
tutto ok,motornet_27f5925c6a4c46,thermal,Mazda,MX-5 RF 1.5 Skyactiv-G Homura DriverAssistance,Mazda MX-5 RF 1.5 Skyactiv-G Homura DriverAssistance,benzina,41750.0,97.0,132.0,6.3,,,,,142.0,assets/cars/motornet/Mazda_MX-5_RF_1.5_Skyactiv-G_Homura_DriverAssistance.webp,https://www.motornet.it/auto/scheda-modello/modello/1310/allestimento/MAZ9800
tutto ok,motornet_c70713bebfe2a3,thermal,Mazda,MX-5 RF 1.5 Skyactiv-G Kazari,Mazda MX-5 RF 1.5 Skyactiv-G Kazari,benzina,39250.0,97.0,132.0,6.3,,,,,142.0,assets/cars/motornet/Mazda_MX-5_RF_1.5_Skyactiv-G_Kazari.webp,https://www.motornet.it/auto/scheda-modello/modello/1310/allestimento/MAZ9798
tutto ok,motornet_07c63efcebba25,thermal,Mazda,MX-5 RF 1.5 Skyactiv-G Prime-Line Driver Assistance,Mazda MX-5 RF 1.5 Skyactiv-G Prime-Line Driver Assistance,benzina,35500.0,97.0,132.0,6.3,,,,,142.0,assets/cars/motornet/Mazda_MX-5_RF_1.5_Skyactiv-G_Prime-Line_Driver_Assistance.webp,https://www.motornet.it/auto/scheda-modello/modello/1310/allestimento/MAZ9795
tutto ok,motornet_1c42a6952e0c42,thermal,Mazda,CX-30 2.0 e-Skyactiv X M Hybrid 186cv Exclusive Line 2WD 6AT,Mazda CX-30 2.0 e-Skyactiv X M Hybrid 186cv Exclusive Line 2WD 6AT,ibrida_benzina,38250.0,137.0,186.0,6.3,,,,,140.0,assets/cars/motornet/Mazda_CX-30_2.0_e-Skyactiv_X_M_Hybrid_186cv_Exclusive_Line_2WD_6AT.webp,https://www.motornet.it/auto/scheda-modello/modello/2121/allestimento/MAZ9905
tutto ok,motornet_a7095865a7c23c,thermal,Mazda,CX-30 2.0 e-Skyactiv X M Hybrid 186cv Exclusive Line tetto 2WD 6AT,Mazda CX-30 2.0 e-Skyactiv X M Hybrid 186cv Exclusive Line tetto 2WD 6AT,ibrida_benzina,39000.0,137.0,186.0,6.3,,,,,140.0,assets/cars/motornet/Mazda_CX-30_2.0_e-Skyactiv_X_M_Hybrid_186cv_Exclusive_Line_tetto_2WD_6AT.webp,https://www.motornet.it/auto/scheda-modello/modello/2121/allestimento/MAZ9907
tutto ok,motornet_b393d84454976a,thermal,Mazda,CX-30 2.0 e-Skyactiv X M Hybrid 186cv Nagisa 2WD 6AT,Mazda CX-30 2.0 e-Skyactiv X M Hybrid 186cv Nagisa 2WD 6AT,ibrida_benzina,37250.0,137.0,186.0,6.3,,,,,140.0,assets/cars/motornet/Mazda_CX-30_2.0_e-Skyactiv_X_M_Hybrid_186cv_Nagisa_2WD_6AT.webp,https://www.motornet.it/auto/scheda-modello/modello/2121/allestimento/MAZ9998
tutto ok,motornet_427ebbfd369a7a,thermal,Mazda,CX-30 2.0 e-Skyactiv X M Hybrid 186cv Takumi Black 2WD 6AT,Mazda CX-30 2.0 e-Skyactiv X M Hybrid 186cv Takumi Black 2WD 6AT,ibrida_benzina,40350.0,137.0,186.0,6.3,,,,,140.0,assets/cars/motornet/Mazda_CX-30_2.0_e-Skyactiv_X_M_Hybrid_186cv_Takumi_Black_2WD_6AT.webp,https://www.motornet.it/auto/scheda-modello/modello/2121/allestimento/MAZ9906
tutto ok,motornet_a8293e71f663a0,thermal,Mazda,CX-30 2.0 e-Skyactiv X M Hybrid 186cv Takumi Black tetto 2WD 6AT,Mazda CX-30 2.0 e-Skyactiv X M Hybrid 186cv Takumi Black tetto 2WD 6AT,ibrida_benzina,41100.0,137.0,186.0,6.3,,,,,140.0,assets/cars/motornet/Mazda_CX-30_2.0_e-Skyactiv_X_M_Hybrid_186cv_Takumi_Black_tetto_2WD_6AT.webp,https://www.motornet.it/auto/scheda-modello/modello/2121/allestimento/MAZ9909
tutto ok,motornet_6af76113e28c89,thermal,Mazda,CX-30 2.0 e-Skyactiv X M Hybrid 186cv Takumi White 2WD 6AT,Mazda CX-30 2.0 e-Skyactiv X M Hybrid 186cv Takumi White 2WD 6AT,ibrida_benzina,40350.0,137.0,186.0,6.3,,,,,140.0,assets/cars/motornet/Mazda_CX-30_2.0_e-Skyactiv_X_M_Hybrid_186cv_Takumi_White_2WD_6AT.webp,https://www.motornet.it/auto/scheda-modello/modello/2121/allestimento/MAZ9908
tutto ok,motornet_7d35a6bb0b67d8,thermal,Mazda,CX-30 2.0 e-Skyactiv X M Hybrid 186cv Takumi White tetto 2WD 6AT,Mazda CX-30 2.0 e-Skyactiv X M Hybrid 186cv Takumi White tetto 2WD 6AT,ibrida_benzina,41100.0,137.0,186.0,6.3,,,,,140.0,assets/cars/motornet/Mazda_CX-30_2.0_e-Skyactiv_X_M_Hybrid_186cv_Takumi_White_tetto_2WD_6AT.webp,https://www.motornet.it/auto/scheda-modello/modello/2121/allestimento/MAZ9910
tutto ok,motornet_659f5c78cf3b3a,thermal,Mercedes-Benz,Classe C Berlina 200 Mild hybrid Advanced 9G-Tronic,Mercedes-Benz Classe C Berlina 200 Mild hybrid Advanced 9G-Tronic,ibrida_benzina,57133.0,150.0,204.0,6.3,,,,,143.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_200_Mild_hybrid_Advanced_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER398E
tutto ok,motornet_bdf0589abeb18d,thermal,Mercedes-Benz,Classe C Berlina 200 Mild hybrid Advanced Plus 9G-Tronic,Mercedes-Benz Classe C Berlina 200 Mild hybrid Advanced Plus 9G-Tronic,ibrida_benzina,59073.0,150.0,204.0,6.3,,,,,143.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_200_Mild_hybrid_Advanced_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER400E
tutto ok,motornet_5769711b55b17a,thermal,Mercedes-Benz,Classe C Berlina 200 Mild hybrid AMG Line Advanced 9G-Tronic,Mercedes-Benz Classe C Berlina 200 Mild hybrid AMG Line Advanced 9G-Tronic,ibrida_benzina,61025.0,150.0,204.0,6.3,,,,,143.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_200_Mild_hybrid_AMG_Line_Advanced_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER399E
tutto ok,motornet_b80e64048fccdd,thermal,Mercedes-Benz,Classe C Berlina 200 Mild hybrid AMG Line Advanced Plus 9G-Tronic,Mercedes-Benz Classe C Berlina 200 Mild hybrid AMG Line Advanced Plus 9G-Tronic,ibrida_benzina,62965.0,150.0,204.0,6.3,,,,,143.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_200_Mild_hybrid_AMG_Line_Advanced_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER401E
tutto ok,motornet_fd1a8d013b8ca7,thermal,Mercedes-Benz,Classe C Berlina 200 Mild hybrid AMG Line Premium 9G-Tronic,Mercedes-Benz Classe C Berlina 200 Mild hybrid AMG Line Premium 9G-Tronic,ibrida_benzina,65893.0,150.0,204.0,6.3,,,,,143.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_200_Mild_hybrid_AMG_Line_Premium_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER402E
tutto ok,motornet_0ea591d2536678,thermal,Mercedes-Benz,Classe C Berlina 200 Mild hybrid AMG Line Premium Plus 9G-Tronic,Mercedes-Benz Classe C Berlina 200 Mild hybrid AMG Line Premium Plus 9G-Tronic,ibrida_benzina,71139.0,150.0,204.0,6.3,,,,,143.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_200_Mild_hybrid_AMG_Line_Premium_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER403E
tutto ok,motornet_6946ec6997cd5e,thermal,Mercedes-Benz,Classe C Station Wagon 200 Mild hybrid Advanced 9G-Tronic,Mercedes-Benz Classe C Station Wagon 200 Mild hybrid Advanced 9G-Tronic,ibrida_benzina,58609.0,150.0,204.0,6.3,,,,,143.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_200_Mild_hybrid_Advanced_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER432E
tutto ok,motornet_dac8704c8b9cdd,thermal,Mercedes-Benz,Classe C Station Wagon 200 Mild hybrid Advanced Plus 9G-Tronic,Mercedes-Benz Classe C Station Wagon 200 Mild hybrid Advanced Plus 9G-Tronic,ibrida_benzina,60549.0,150.0,204.0,6.3,,,,,143.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_200_Mild_hybrid_Advanced_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER434E
tutto ok,motornet_eb72d5f15d8475,thermal,Mercedes-Benz,Classe C Station Wagon 200 Mild hybrid AMG Line Advanced 9G-Tronic,Mercedes-Benz Classe C Station Wagon 200 Mild hybrid AMG Line Advanced 9G-Tronic,ibrida_benzina,62501.0,150.0,204.0,6.3,,,,,143.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_200_Mild_hybrid_AMG_Line_Advanced_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER433E
tutto ok,motornet_e7925793b6d3f8,thermal,Mercedes-Benz,Classe C Station Wagon 200 Mild hybrid AMG Line Advanced Plus 9G-Tronic,Mercedes-Benz Classe C Station Wagon 200 Mild hybrid AMG Line Advanced Plus 9G-Tronic,ibrida_benzina,64441.0,150.0,204.0,6.3,,,,,143.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_200_Mild_hybrid_AMG_Line_Advanced_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER435E
tutto ok,motornet_ed133ea6f163a0,thermal,Mercedes-Benz,Classe C Station Wagon 200 Mild hybrid AMG Line Premium 9G-Tronic,Mercedes-Benz Classe C Station Wagon 200 Mild hybrid AMG Line Premium 9G-Tronic,ibrida_benzina,67369.0,150.0,204.0,6.3,,,,,143.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_200_Mild_hybrid_AMG_Line_Premium_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER436E
tutto ok,motornet_8a86124033e6ec,thermal,Mercedes-Benz,Classe C Station Wagon 200 Mild hybrid AMG Line Premium Plus 9G-Tronic,Mercedes-Benz Classe C Station Wagon 200 Mild hybrid AMG Line Premium Plus 9G-Tronic,ibrida_benzina,72261.0,150.0,204.0,6.3,,,,,143.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_200_Mild_hybrid_AMG_Line_Premium_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER437E
tutto ok,motornet_38bbb9ff5e9044,thermal,Mercedes-Benz,Classe S 450 d Advanced 4Matic 9G-Tronic,Mercedes-Benz Classe S 450 d Advanced 4Matic 9G-Tronic,ibrida_diesel,134300.0,270.0,367.0,6.3,,,,,164.0,assets/cars/motornet/Mercedes-Benz_Classe_S_450_d_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/627/allestimento/MER537G
tutto ok,motornet_95383ff1f78469,thermal,Mercedes-Benz,Classe S 450 d Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz Classe S 450 d Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,143968.0,270.0,367.0,6.3,,,,,164.0,assets/cars/motornet/Mercedes-Benz_Classe_S_450_d_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/627/allestimento/MER538G
tutto ok,motornet_b85647e69b06ef,thermal,Mercedes-Benz,Classe S 450 d Premium 4Matic 9G-Tronic,Mercedes-Benz Classe S 450 d Premium 4Matic 9G-Tronic,ibrida_diesel,149413.0,270.0,367.0,6.3,,,,,164.0,assets/cars/motornet/Mercedes-Benz_Classe_S_450_d_Premium_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/627/allestimento/MER539G
tutto ok,motornet_006dac13669c26,thermal,Mercedes-Benz,Classe S Passo Lungo 450 d Advanced 4Matic 9G-Tronic,Mercedes-Benz Classe S Passo Lungo 450 d Advanced 4Matic 9G-Tronic,ibrida_diesel,141120.0,270.0,367.0,6.3,,,,,165.0,assets/cars/motornet/Mercedes-Benz_Classe_S_Passo_Lungo_450_d_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/2243/allestimento/MER552G
tutto ok,motornet_905fda03018f44,thermal,Mercedes-Benz,Classe S Passo Lungo 450 d Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz Classe S Passo Lungo 450 d Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,150788.0,270.0,367.0,6.3,,,,,165.0,assets/cars/motornet/Mercedes-Benz_Classe_S_Passo_Lungo_450_d_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/2243/allestimento/MER553G
tutto ok,motornet_871256e10a074f,thermal,Mercedes-Benz,Classe S Passo Lungo 450 d Premium 4Matic 9G-Tronic,Mercedes-Benz Classe S Passo Lungo 450 d Premium 4Matic 9G-Tronic,ibrida_diesel,156233.0,270.0,367.0,6.3,,,,,165.0,assets/cars/motornet/Mercedes-Benz_Classe_S_Passo_Lungo_450_d_Premium_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/2243/allestimento/MER554G
tutto ok,motornet_ec6765ffed5a28,thermal,Mercedes-Benz,Classe S Passo Lungo 450 d Premium Plus 4Matic 9G-Tronic,Mercedes-Benz Classe S Passo Lungo 450 d Premium Plus 4Matic 9G-Tronic,ibrida_diesel,177046.0,270.0,367.0,6.3,,,,,165.0,assets/cars/motornet/Mercedes-Benz_Classe_S_Passo_Lungo_450_d_Premium_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/2243/allestimento/MER555G
tutto ok,motornet_cb5155c56d8b90,thermal,Mercedes-Benz,GLC SUV 450 d AMG Line Advanced 4Matic 9G-Tronic,Mercedes-Benz GLC SUV 450 d AMG Line Advanced 4Matic 9G-Tronic,ibrida_diesel,90071.0,270.0,367.0,6.3,,,,,166.0,assets/cars/motornet/Mercedes-Benz_GLC_SUV_450_d_AMG_Line_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/939/allestimento/MER126F
tutto ok,motornet_61db9257e564f4,thermal,Mercedes-Benz,GLC SUV 450 d AMG Line Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz GLC SUV 450 d AMG Line Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,92016.0,270.0,367.0,6.3,,,,,166.0,assets/cars/motornet/Mercedes-Benz_GLC_SUV_450_d_AMG_Line_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/939/allestimento/MER127F
tutto ok,motornet_eb4cfe96484da3,thermal,Mercedes-Benz,GLC SUV 450 d AMG Line Premium 4Matic 9G-Tronic,Mercedes-Benz GLC SUV 450 d AMG Line Premium 4Matic 9G-Tronic,ibrida_diesel,94855.0,270.0,367.0,6.3,,,,,166.0,assets/cars/motornet/Mercedes-Benz_GLC_SUV_450_d_AMG_Line_Premium_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/939/allestimento/MER128F
tutto ok,motornet_42e8e8f0701a96,thermal,Mercedes-Benz,GLC SUV 450 d AMG Line Premium Plus 4Matic 9G-Tronic,Mercedes-Benz GLC SUV 450 d AMG Line Premium Plus 4Matic 9G-Tronic,ibrida_diesel,99102.0,270.0,367.0,6.3,,,,,166.0,assets/cars/motornet/Mercedes-Benz_GLC_SUV_450_d_AMG_Line_Premium_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/939/allestimento/MER129F
tutto ok,motornet_f7f205862e010f,thermal,Mercedes-Benz,GLC Coupe 450 d AMG Line Advanced 4Matic 9G-Tronic,Mercedes-Benz GLC Coupe 450 d AMG Line Advanced 4Matic 9G-Tronic,ibrida_diesel,93584.0,270.0,367.0,6.3,,,,,166.0,assets/cars/motornet/Mercedes-Benz_GLC_Coupe_450_d_AMG_Line_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/938/allestimento/MER233F
tutto ok,motornet_a3fb98c74ac2c6,thermal,Mercedes-Benz,GLC Coupe 450 d AMG Line Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz GLC Coupe 450 d AMG Line Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,95529.0,270.0,367.0,6.3,,,,,166.0,assets/cars/motornet/Mercedes-Benz_GLC_Coupe_450_d_AMG_Line_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/938/allestimento/MER232F
